date,tmax_prev,tmax_corr,tmin_prev,tmin_corr
2026-01-30,9.8,9.8,1.0,0.1
2026-01-31,8.7,9.0,4.5,3.4
2026-02-01,7.3,7.7,2.9,1.4
2026-02-02,10.5,10.2,3.0,2.7
2026-02-03,10.6,10.0,4.9,3.9
2026-02-04,11.2,10.5,3.0,2.3
2026-02-05,12.0,10.7,5.0,4.2
2026-02-06,12.7,12.2,6.9,5.5
2026-02-07,10.9,9.8,2.6,2.7
2026-02-08,9.5,9.2,1.2,0.9
2026-02-09,5.7,4.7,2.0,2.0
2026-02-11,12.8,10.7,9.0,7.7
2026-02-12,10.5,10.2,7.5,7.0
2026-02-13,10.4,9.6,4.4,4.2
2026-02-14,7.8,8.3,1.8,1.6
2026-02-15,3.7,4.2,0.3,-0.2
2026-02-16,9.4,8.7,5.8,4.8
2026-02-17,8.0,7.1,2.3,0.8
2026-02-18,8.4,7.4,2.2,1.6
2026-02-19,9.2,8.6,6.4,5.4
2026-02-20,8.8,8.3,5.8,4.9
2026-02-21,12.1,12.0,6.1,5.7
2026-02-22,13.2,12.5,6.7,6.5
2026-02-23,12.0,12.3,9.0,8.7
2026-02-24,14.3,14.1,7.8,6.9
2026-02-25,15.9,15.4,6.4,4.9
2026-02-26,17.5,16.0,6.5,5.1
2026-02-27,18.8,18.0,6.0,5.4
2026-02-28,13.4,13.5,5.8,4.2
2026-03-01,12.4,12.4,1.8,1.3
2026-03-02,15.8,14.4,3.2,1.9
2026-03-03,15.4,14.5,4.4,3.9
2026-03-04,16.7,14.8,5.1,3.4
2026-03-05,17.9,15.7,5.4,3.6
2026-03-06,19.7,17.9,8.2,6.7
2026-03-07,17.8,16.2,7.1,6.2
2026-03-08,18.2,16.8,5.6,4.3
2026-03-09,17.9,16.4,5.6,4.4
2026-03-10,15.5,15.2,9.4,8.2
2026-03-11,11.7,10.6,7.3,6.2
2026-03-12,12.3,10.7,3.7,3.4
2026-03-13,14.0,13.7,4.6,3.8
2026-03-14,10.0,9.6,4.2,3.3
2026-03-15,10.2,10.3,2.0,0.8
2026-03-16,11.8,10.9,1.7,0.5
2026-03-17,13.7,12.6,2.4,0.4
2026-03-18,14.6,14.0,5.4,3.6
2026-03-19,16.0,15.3,5.2,4.6
2026-03-20,16.1,15.9,6.3,5.2
2026-03-21,16.6,15.3,6.4,4.8
2026-03-22,13.4,11.9,6.6,4.8
2026-03-23,15.1,13.2,3.4,1.8
2026-03-24,16.6,15.2,4.1,3.0
2026-03-25,10.7,10.2,3.7,2.2
2026-03-26,7.6,7.9,2.2,1.7
2026-03-27,8.0,6.6,0.0,-0.6
2026-03-28,8.2,7.6,0.9,0.5
2026-03-29,8.8,7.6,1.6,1.5
2026-03-30,11.5,10.1,4.1,2.8
2026-03-31,9.7,8.6,2.5,0.7
2026-04-01,11.3,10.0,4.3,2.8
2026-04-02,13.8,13.2,3.1,1.2
2026-04-03,14.7,13.7,3.2,2.0
2026-04-04,16.9,15.7,9.5,8.1
2026-04-05,20.1,19.1,8.2,7.1
2026-04-06,20.1,19.4,7.8,6.2
2026-04-07,23.9,23.3,8.5,7.2
2026-04-08,24.2,23.2,10.0,8.8
2026-04-09,25.2,24.2,9.0,7.9
2026-04-10,17.7,17.1,11.2,10.9
2026-04-11,21.0,19.9,9.1,8.7
2026-04-12,10.8,10.3,6.7,6.4
2026-04-13,10.1,10.7,6.3,5.2
2026-04-14,14.7,14.2,4.2,2.8
2026-04-15,18.0,16.5,3.8,3.3
2026-04-16,19.2,18.0,8.2,7.9
2026-04-17,21.3,20.0,9.1,9.7
2026-04-18,23.3,22.7,9.2,8.6
2026-04-19,18.5,17.8,11.4,10.8
2026-04-20,17.5,16.6,8.7,8.5
2026-04-21,17.8,17.4,7.0,6.5
2026-04-22,18.7,17.5,6.1,4.7
2026-04-23,21.5,20.9,7.6,6.6
2026-04-24,22.3,21.1,9.3,8.4
2026-04-25,23.5,22.7,6.4,5.8
2026-04-26,23.1,22.2,8.3,7.1
2026-04-27,23.6,23.4,9.0,8.4
2026-04-28,22.1,22.2,9.6,9.1
2026-04-29,22.6,21.5,12.9,12.3
2026-04-30,22.8,21.6,10.1,9.1
